iter	Passed	Remaining
330	504	1019
331	505	1018
332	507	1016
333	508	1014
334	510	1013
335	511	1011
336	513	1009
337	514	1007
338	516	1006
339	517	1004
340	518	1002
341	520	1000
342	521	999
343	522	997
344	524	995
345	526	994
346	527	992
347	529	991
348	530	989
349	531	987
350	533	985
351	534	984
352	536	982
353	537	981
354	539	979
355	540	977
356	542	976
357	543	975
358	545	973
359	546	972
360	548	970
361	549	968
362	551	967
363	552	965
364	553	963
365	555	962
366	556	960
367	558	958
368	559	957
369	561	955
370	562	953
371	563	951
372	565	949
373	566	948
374	568	946
375	569	945
376	571	944
377	572	942
378	574	941
379	576	940
380	577	938
381	579	936
382	580	935
383	582	933
384	583	932
385	585	930
386	586	929
387	588	928
388	589	926
389	591	924
390	592	923
391	594	921
392	595	919
393	597	918
394	598	916
395	600	915
396	601	913
397	603	912
398	604	910
399	605	908
400	607	907
401	608	905
402	610	904
403	611	902
404	613	900
405	614	899
406	616	897
407	617	895
408	618	894
409	620	892
410	621	891
411	623	889
412	624	888
413	626	886
414	627	885
415	629	883
416	630	881
417	632	880
418	633	878
419	634	876
420	636	875
421	637	873
422	639	872
423	641	870
424	642	869
425	643	867
426	645	865
427	647	864
428	648	863
429	650	861
430	651	860
431	653	858
432	654	857
433	655	855
434	657	853
435	658	852
436	660	850
437	661	849
438	663	847
439	664	845
440	666	844
441	667	842
442	668	841
443	670	839
444	671	837
445	673	836
446	674	834
447	676	833
448	677	831
449	679	830
450	680	828
451	682	827
452	683	825
453	685	824
454	687	823
455	688	821
456	690	820
457	691	818
458	693	817
459	694	815
460	696	813
461	697	812
462	699	811
463	700	809
464	702	808
465	703	806
466	705	804
467	706	803
468	708	801
469	709	800
470	711	798
471	712	797
472	714	796
473	715	794
474	717	792
475	718	791
476	720	789
477	721	788
478	723	786
479	724	785
480	726	783
481	727	781
482	729	780
483	730	778
484	732	777
485	733	775
486	735	774
487	736	772
488	738	771
489	739	769
490	740	768
491	742	766
492	743	764
493	745	763
494	746	761
495	748	760
496	749	758
497	751	757
498	752	755
499	754	754
500	755	752
501	756	750
502	758	749
503	759	747
504	761	746
505	762	744
506	764	743
507	765	741
508	767	740
509	768	738
510	770	737
511	771	735
512	773	734
513	775	732
514	776	731
515	778	730
516	779	728
517	781	726
518	782	725
519	784	723
520	785	722
521	787	720
522	788	719
523	790	717
524	791	716
525	793	714
526	794	713
527	796	711
528	797	710
529	798	708
530	800	706
531	801	705
532	803	703
533	804	702
534	806	700
535	807	699
536	809	697
537	810	696
538	812	694
539	813	692
540	814	691
541	816	689
542	817	688
543	819	686
544	820	685
545	822	683
546	823	682
547	825	680
548	826	678
549	827	677
550	829	675
551	830	674
552	832	672
553	833	671
554	835	669
555	836	668
556	838	666
557	839	665
558	841	663
559	842	662
560	844	660
561	845	658
562	846	657
563	848	655
564	850	654
565	851	652
566	852	651
567	854	649
568	855	648
569	857	646
570	858	645
571	859	643
572	861	641
573	862	640
574	864	638
575	865	637
576	866	635
577	868	633
578	869	632
579	871	630
580	872	629
581	874	627
582	875	626
583	877	624
584	878	623
585	880	621
586	881	620
587	883	618
588	884	617
589	886	615
590	887	614
591	889	612
592	890	611
593	892	609
594	893	608
595	894	606
596	896	605
597	897	603
598	899	602
599	900	600
600	902	599
601	903	597
602	905	595
603	906	594
604	908	593
605	909	591
606	911	590
607	912	588
608	914	586
609	915	585
610	917	583
611	918	582
612	919	580
613	921	579
614	922	577
615	924	576
616	925	574
617	927	573
618	928	571
619	930	570
620	931	568
621	932	566
622	934	565
623	935	563
624	937	562
625	938	560
626	940	559
627	941	557
628	943	556
629	944	554
630	946	553
631	947	551
632	949	550
633	950	548
634	952	547
635	953	545
636	955	544
637	956	542
638	958	541
639	959	539
640	961	538
641	962	536
642	964	535
643	965	533
644	967	532
645	968	530
646	970	529
647	971	527
648	973	526
649	974	524
650	976	523
651	977	521
652	979	520
653	980	518
654	982	517
655	983	515
656	985	514
657	987	513
658	988	511
659	990	510
660	991	508
661	993	507
662	994	505
663	996	504
664	997	502
665	999	501
666	1001	499
667	1002	498
668	1003	496
669	1005	495
670	1007	493
671	1008	492
672	1009	490
673	1011	489
674	1013	487
675	1014	486
676	1015	484
677	1017	483
678	1018	481
679	1020	480
680	1021	478
681	1023	477
682	1024	475
683	1026	474
684	1027	472
685	1029	471
686	1030	469
687	1032	468
688	1033	466
689	1035	465
690	1036	463
691	1038	462
692	1039	460
693	1041	459
694	1042	457
695	1043	455
696	1045	454
697	1046	452
698	1048	451
699	1049	449
700	1051	448
701	1052	446
702	1054	445
703	1055	443
704	1057	442
705	1058	440
706	1060	439
707	1061	437
708	1063	436
709	1065	435
710	1066	433
711	1067	431
712	1069	430
713	1070	428
714	1072	427
715	1074	426
716	1075	424
717	1076	422
718	1078	421
719	1079	419
720	1081	418
721	1082	416
722	1083	415
723	1085	413
724	1086	412
725	1088	410
726	1089	409
727	1091	407
728	1092	406
729	1093	404
730	1095	403
731	1096	401
732	1098	400
733	1099	398
734	1101	396
735	1102	395
736	1103	393
737	1105	392
738	1106	390
739	1108	389
740	1109	387
741	1110	386
742	1112	384
743	1113	383
744	1115	381
745	1116	380
746	1118	378
747	1119	377
748	1121	375
749	1122	374
750	1124	372
751	1125	371
752	1127	369
753	1128	368
754	1130	366
755	1131	365
756	1133	363
757	1134	362
758	1136	360
759	1137	359
760	1139	357
761	1140	356
762	1142	354
763	1143	353
764	1145	351
765	1146	350
766	1148	348
767	1149	347
768	1151	345
769	1152	344
770	1154	342
771	1155	341
772	1157	339
773	1158	338
774	1160	336
775	1161	335
776	1162	333
777	1164	332
778	1165	330
779	1167	329
780	1168	327
781	1170	326
782	1171	324
783	1173	323
784	1174	321
785	1176	320
786	1177	318
787	1178	317
788	1180	315
789	1181	314
790	1183	312
791	1184	311
792	1186	309
793	1187	308
794	1189	306
795	1190	305
796	1192	303
797	1193	302
798	1194	300
799	1196	299
800	1197	297
801	1199	296
802	1200	294
803	1202	293
804	1204	291
805	1205	290
806	1206	288
807	1208	287
808	1209	285
809	1211	284
810	1212	282
811	1213	281
812	1215	279
813	1217	278
814	1218	276
815	1220	275
816	1221	273
817	1223	272
818	1224	270
819	1225	269
820	1227	267
821	1228	266
822	1230	264
823	1231	263
824	1233	261
825	1234	260
826	1236	258
827	1237	257
828	1238	255
829	1240	254
830	1241	252
831	1243	251
832	1244	249
833	1246	248
834	1247	246
835	1249	245
836	1250	243
837	1252	242
838	1253	240
839	1255	239
840	1257	237
841	1258	236
842	1259	234
843	1261	233
844	1262	231
845	1264	230
846	1265	228
847	1267	227
848	1268	225
849	1269	224
850	1271	222
851	1272	221
852	1274	219
853	1275	218
854	1277	216
855	1278	215
856	1280	213
857	1281	212
858	1283	210
859	1284	209
860	1285	207
861	1287	206
862	1289	204
863	1290	203
864	1291	201
865	1293	200
866	1294	198
867	1296	197
868	1297	195
869	1299	194
870	1300	192
871	1301	191
872	1303	189
873	1304	188
874	1306	186
875	1307	185
876	1309	183
877	1310	182
878	1311	180
879	1313	179
880	1315	177
881	1316	176
882	1317	174
883	1319	173
884	1321	171
885	1322	170
886	1324	168
887	1325	167
888	1327	165
889	1328	164
890	1330	162
891	1331	161
892	1333	159
893	1334	158
894	1336	156
895	1337	155
896	1338	153
897	1340	152
898	1342	150
899	1343	149
900	1344	147
901	1346	146
902	1348	144
903	1349	143
904	1351	141
905	1352	140
906	1354	138
907	1355	137
908	1356	135
909	1358	134
910	1360	132
911	1361	131
912	1363	129
913	1364	128
914	1366	126
915	1367	125
916	1368	123
917	1370	122
918	1371	120
919	1373	119
920	1374	117
921	1375	116
922	1377	114
923	1379	113
924	1380	111
925	1381	110
926	1383	108
927	1384	107
928	1386	105
929	1387	104
930	1388	102
931	1390	101
932	1391	99
933	1393	98
934	1394	96
935	1396	95
936	1397	93
937	1399	92
938	1400	90
939	1402	89
940	1403	88
941	1405	86
942	1406	85
943	1408	83
944	1409	82
945	1410	80
946	1412	79
947	1413	77
948	1415	76
949	1416	74
950	1418	73
951	1419	71
952	1421	70
953	1422	68
954	1424	67
955	1425	65
956	1426	64
957	1428	62
958	1429	61
959	1431	59
960	1432	58
961	1434	56
962	1435	55
963	1436	53
964	1438	52
965	1440	50
966	1441	49
967	1443	47
968	1444	46
969	1446	44
970	1447	43
971	1449	41
972	1450	40
973	1452	38
974	1453	37
975	1454	35
976	1456	34
977	1457	32
978	1459	31
979	1460	29
980	1462	28
981	1463	26
982	1465	25
983	1466	23
984	1468	22
985	1469	20
986	1471	19
987	1472	17
988	1474	16
989	1476	14
990	1477	13
991	1479	11
992	1480	10
993	1482	8
994	1483	7
995	1485	5
996	1486	4
997	1487	2
998	1489	1
999	1490	0
