Site_Area,Structure_Type,Water_Consumption_Per_Building,Recycling_Rate,Utilization_Rate,Air_Quality_Index,Issue_Resolution_Time,Resident_Count,Electricity_Cost
BTM Layout,Residential,290.6470895,32.62442122,81.98195059,55.94320083,8.17653758,144,14748.19172
Yelahanka,Industrial,162.6330815,16.11340406,79.25515433,53.12820592,10.62681932,167,19938.57901
HSR Layout,Institutional,1248.49223,10.31301919,74.54016557,82.46554318,1.350907911,476,28460.30358
Jayanagar,Institutional,586.4635977,41.19809808,59.55085719,45.93859952,2.60858739,437,20796.52616
Banashankari,Institutional,1114.154715,2.033321398,65.26918345,22.82217763,18.3889906,263,22875.18144
Koramangala,Residential,131.6854374,10.75869439,100,28.41347041,13.36235883,351,20411.16878
Yelahanka,Institutional,1322.399647,52.35087972,78.37831201,51.69751338,11.98857322,287,24272.53583
HSR Layout,Institutional,966.4825488,38.74532666,87.8823204,25.33259787,10.53952789,355,23222.02526
HSR Layout,Residential,543.099795,22.44588086,64.57700902,95.15806824,24.5521625,259,21585.98443
Jayanagar,Residential,1163.953501,45.37786939,91.50652788,73.99530395,19.05845735,206,15209.3656
Banashankari,Residential,551.5572203,39.74900066,84.0787859,43.38160384,17.5221614,213,21601.50399
Electronic City,Commercial,213.6728879,24.31682119,81.9282388,3.341378232,13.63716872,383,18207.72107
HSR Layout,Commercial,50,45.05452451,68.15412739,63.87987286,9.536670543,151,13394.96282
Malleshwaram,Industrial,892.5752351,30.47088749,100,41.50573832,12.16764356,344,17669.13885
Yelahanka,Institutional,660.9111486,37.47374981,75.19534324,85.14306245,2.068153221,380,21884.67917
Jayanagar,Industrial,934.4522462,56.7933746,87.77347858,27.25720804,21.20893538,242,11210.58808
Jayanagar,Institutional,2057.442291,22.83451026,88.15950874,55.41499842,5.402268353,316,19646.39544
Banashankari,Industrial,50,26.03419908,83.6114556,34.8607089,12.89810843,379,16735.1621
Electronic City,Institutional,436.0438533,9.148446382,73.07939826,10.37986116,7.822981515,252,15134.05782
Yelahanka,Commercial,887.4258717,19.6317933,66.16713545,56.89208991,11.74502175,428,21858.38247
Hebbal,Industrial,349.8035258,16.51941635,63.9763971,20.25163875,4.448967905,278,18590.15144
Banashankari,Residential,332.5222708,14.62039101,100,18.08876473,2.769342145,210,19857.39647
Koramangala,Institutional,668.8255551,41.86395606,60.13159608,12.16797462,4.728635952,170,11643.53589
Whitefield,Commercial,1494.555714,23.90156623,59.19569386,56.10090353,14.25140815,9,17950.95268
Whitefield,Commercial,925.9908471,10.43338384,100,31.61919831,10.02065849,323,14552.5655
HSR Layout,Institutional,570.9804245,24.21364901,72.09898647,57.68109533,11.94644018,341,24683.56794
Banashankari,Residential,375.1182704,54.85685171,100,22.5827843,18.6474858,271,15738.85028
Hebbal,Residential,225.9871159,49.90469436,100,53.50707731,21.66181342,224,18358.02128
Electronic City,Commercial,50,27.99503959,89.80854096,69.56124225,5.50098891,1,9408.010711
Jayanagar,Commercial,659.0164961,38.10963575,52.23807416,7.120531282,3.478677856,326,19247.35077
Yelahanka,Commercial,50,44.02897436,100,20.65975256,8.40689329,137,15714.97189
Indiranagar,Commercial,839.9169131,29.06871648,74.58970865,61.92813771,12.55990214,310,14125.39373
HSR Layout,Commercial,529.2845509,40.56490637,45.86525006,111.3776118,3.191404864,282,15914.61424
Banashankari,Commercial,265.1657134,12.60303705,94.82498797,62.61727473,2.792103621,331,22948.77785
Yelahanka,Commercial,391.3910331,1.452540399,91.40957399,28.16396513,1.121283319,260,12332.36059
Jayanagar,Institutional,183.0847141,16.38580259,82.34566371,39.92273294,1.11678576,64,5359.788915
HSR Layout,Industrial,1110.553381,55.9626589,95.53892159,80.11316171,9.76649291,244,23844.46303
HSR Layout,Industrial,50,34.78806694,91.04814457,50.1188628,12.10855954,178,23574.22143
Malleshwaram,Industrial,50,2.893341748,88.12607347,64.47950592,13.48546844,81,8519.189759
Jayanagar,Industrial,50,22.89196681,84.06706919,100.143314,9.615913135,520,20067.57018
Koramangala,Institutional,613.5066091,25.91392568,62.69678027,24.86033156,2.881842475,456,22560.80367
Hebbal,Industrial,50,53.73262714,83.79799345,62.15853734,11.53618351,182,14319.93032
Koramangala,Commercial,50,12.30343272,76.79339667,69.46449109,8.612249206,41,5488.010321
Yelahanka,Industrial,362.4032063,19.18351893,83.83049006,51.83004518,7.037812394,294,20682.21495
Jayanagar,Institutional,50,23.01690678,76.78558863,32.7677649,10.53289705,185,9620.801272
Koramangala,Residential,1358.145647,17.49716353,49.6061418,113.6015071,13.68232162,172,15354.34748
Indiranagar,Residential,1032.972642,47.92023143,99.45965665,54.5030218,13.45326395,230,22134.48763
BTM Layout,Institutional,1366.14606,16.16434388,89.87975669,29.70718393,12.95739383,330,25126.418
Hebbal,Commercial,717.9180233,19.79551343,79.82939899,72.29713511,7.123293051,257,13994.6714
Indiranagar,Institutional,216.4683599,49.49236612,45.47269843,54.67251327,7.202320503,432,18258.03609
Yelahanka,Industrial,783.0326809,30.01988105,77.47276271,30.90918089,6.932623192,197,19306.22022
HSR Layout,Commercial,562.3899213,71.01576616,68.47826356,20.44741309,1.371866319,603,21940.65067
BTM Layout,Institutional,787.2595996,63.90746566,80.47621475,9.104876867,12.6970008,264,12022.76175
Indiranagar,Residential,562.424979,23.9828644,51.66983663,36.4760398,2.526574572,459,16127.59493
Banashankari,Industrial,50,28.74678459,88.16218009,73.90017459,8.014919392,313,20231.46076
Malleshwaram,Residential,629.5788876,28.90536774,43.821488,89.97241267,12.21817267,288,17962.88279
Malleshwaram,Institutional,968.0256632,20.24050027,74.17366991,56.767721,4.506838381,437,24195.83188
Hebbal,Industrial,1354.056162,10.95399594,93.54904196,40.35113561,8.836802847,163,19501.29753
Koramangala,Industrial,1319.13852,33.17577601,74.38322459,53.27049923,12.14834119,251,20940.28537
Whitefield,Industrial,420.7620835,7.774504414,64.62651077,53.54507474,6.88117275,89,18056.89151
HSR Layout,Commercial,772.1417201,42.93210228,69.16849886,52.18514243,11.94633661,1,13299.2586
HSR Layout,Institutional,1437.90795,59.56729763,63.48977487,38.65416622,11.1369197,263,16463.4722
HSR Layout,Industrial,916.0631392,14.8329112,71.75138247,54.36767353,6.980520747,397,15206.73738
Indiranagar,Institutional,271.2742401,45.05327959,75.27487727,68.09523454,21.46237034,39,9430.047727
Banashankari,Commercial,1699.14563,0.016410172,91.04633046,75.94433959,19.73199278,505,21582.9246
Indiranagar,Industrial,881.804404,24.21570528,67.95270729,53.73400755,20.53554536,179,24551.95953
Hebbal,Commercial,1386.91755,15.50103878,90.0974494,112.7023537,4.520826548,229,19558.77636
HSR Layout,Industrial,815.7039651,13.19145478,79.71642486,24.92677167,13.09301724,146,16767.78813
Jayanagar,Residential,140.1710738,55.41974339,92.89266416,62.83419838,3.33066354,235,19054.7084
Banashankari,Residential,1072.584095,42.8977523,74.06942929,55.64343593,10.84783894,132,21605.85395
Yelahanka,Residential,472.441917,25.80016462,75.15929851,36.96852959,8.500180687,236,22533.38767
BTM Layout,Residential,562.3252937,29.0883376,83.30360345,75.27038646,1.567001821,367,17526.46921
Yelahanka,Industrial,1325.503754,36.70488389,86.54626827,17.99162971,1.246343579,83,17977.72858
Koramangala,Residential,1226.899002,22.21872868,62.9977349,32.95851448,8.613203066,134,16096.52752
Banashankari,Institutional,1735.390671,28.34837844,75.4253318,16.99085782,7.623467968,250,13704.25591
Koramangala,Commercial,989.5563874,44.23169757,67.06400666,16.17720623,2.216875913,299,17418.92374
Yelahanka,Residential,477.6124649,21.23791102,65.61834573,37.56990624,3.418666949,216,10613.76833
Electronic City,Industrial,1327.666252,39.55386167,63.38447111,66.97610063,1.137380237,251,16289.70343
HSR Layout,Residential,332.8346258,47.56271416,93.84134508,51.47900049,5.474387276,366,19859.87839
Electronic City,Commercial,1608.700548,16.18053747,72.83134382,20.64235763,13.61651708,746,29987.91385
Electronic City,Residential,1120.644651,41.64629024,99.71963515,4.690241322,11.03277451,518,25195.28671
Jayanagar,Industrial,816.1485964,36.85432027,74.41290636,48.89216046,9.727916052,190,12500.34943
Koramangala,Institutional,114.8076214,32.60076903,95.53093945,43.86812156,5.036838888,321,20218.36324
Yelahanka,Commercial,499.5147203,53.88522279,58.36302779,72.9618157,12.36023462,268,17039.91063
Hebbal,Industrial,492.1129524,37.96147283,58.20315102,55.56467088,8.236012812,336,19077.13611
Malleshwaram,Commercial,1391.026804,43.36839069,64.32856945,47.07000955,11.27757272,382,18195.94537
Banashankari,Commercial,196.0548079,16.48638213,86.13811322,43.92167696,1.818061046,556,16414.38479
Indiranagar,Residential,1133.321707,70.11267027,83.41489252,83.60627451,7.757425104,273,11528.97042
Malleshwaram,Institutional,311.7981601,20.31818941,67.0833496,81.71443048,17.41783794,260,26512.17894
BTM Layout,Industrial,1024.860826,31.37734512,41.28840058,39.77221159,16.99136617,51,20506.28993
Jayanagar,Residential,572.4926664,43.67544818,71.13340617,49.27755611,11.1920343,92,9871.787974
Whitefield,Institutional,486.8184542,45.97770369,78.11393745,62.30097923,10.03275756,457,19638.50382
Yelahanka,Residential,621.5737676,41.37137848,78.15770251,55.24355301,12.28599156,503,14318.78819
Jayanagar,Institutional,436.2209963,10.5880327,54.05583295,64.46815424,18.58079826,130,16115.66034
Hebbal,Industrial,1432.575828,32.02905953,81.82782061,50.76476298,7.53666748,320,20558.07453
Yelahanka,Institutional,1420.53111,34.49508828,82.43213455,79.45235325,9.830749912,249,22383.47265
HSR Layout,Residential,1369.634077,21.22832057,91.27842883,59.55502784,16.47702907,184,19241.54686
Jayanagar,Residential,1114.721287,55.6041996,71.60376241,20.7315579,7.502457625,191,12638.56466
BTM Layout,Industrial,367.7678258,15.56896424,75.63294145,82.72382142,6.021882016,212,15102.58355
Yelahanka,Industrial,472.1098583,40.92845412,55.28510224,62.19994756,10.28120421,416,19539.31434
HSR Layout,Commercial,50,37.54713074,63.99591727,21.80527945,20.63767737,116,20307.15405
Banashankari,Commercial,549.2115819,34.89009571,64.04178805,102.7670839,8.283422155,324,18212.10941
Malleshwaram,Commercial,532.5445134,24.80121364,68.53594099,106.9852822,18.65909044,465,21039.52603
Electronic City,Institutional,1646.094622,52.45057402,93.33974682,58.69378045,14.93515544,473,24978.18792
HSR Layout,Residential,620.1130273,22.21984898,46.36386208,92.45086845,13.55393469,323,21671.69275
Indiranagar,Residential,301.4226765,23.66408156,86.87533762,2.601917302,5.057327238,294,14297.14286
Whitefield,Industrial,50,36.13770396,69.55868757,4.105870962,7.225065096,277,23031.28291
Jayanagar,Commercial,63.32372768,35.28862725,100,76.65020786,23.05816946,374,15939.61635
Malleshwaram,Institutional,50,14.12744755,64.07110329,20.03167466,12.86058328,288,17827.18987
HSR Layout,Commercial,154.641083,30.90389795,71.86546862,57.64075846,17.3133462,393,17398.68129
Koramangala,Commercial,1366.582851,2.739373276,79.17458364,31.35349181,10.99947309,147,20523.67487
Koramangala,Industrial,710.7276845,12.40214361,57.28742468,69.19906196,7.623171442,337,16977.76438
Jayanagar,Residential,1250.051426,18.10626054,64.4068355,33.72178378,7.087571364,180,18551.71676
Koramangala,Industrial,568.6785447,28.61242461,74.88362737,91.63111051,13.43127908,308,15248.48412
Malleshwaram,Residential,917.554399,25.06392125,59.02682376,32.44749373,4.410525937,551,24046.60648
Malleshwaram,Industrial,191.3078549,29.60061143,83.41695633,83.80363059,12.41130474,142,18066.3406
Koramangala,Institutional,1227.948984,0.74430558,69.61157367,28.09996479,21.08165706,158,19910.09739
Yelahanka,Commercial,72.66086092,5.619464461,62.05019854,86.6232612,14.10452196,267,13930.75201
HSR Layout,Industrial,1145.888493,27.05564797,64.22250919,58.61051355,14.17720605,439,18262.14009
Yelahanka,Industrial,795.3647867,22.46081339,100,2.544486797,13.36047924,468,18743.4392
Jayanagar,Institutional,439.1082697,38.70175346,75.48283255,12.75467252,1.688716776,288,21791.8685
Electronic City,Commercial,223.5755364,6.385389368,77.76839197,40.60076362,14.17100989,172,8222.558323
Electronic City,Commercial,915.2133455,31.90255347,62.95114839,85.24647186,3.821523303,183,18718.35908
Yelahanka,Residential,1398.612157,51.06510036,87.77748496,52.06165213,15.89356904,261,22460.99336
HSR Layout,Commercial,674.6006763,32.76196328,68.31387309,46.33245324,9.766653498,232,15437.30633
Malleshwaram,Industrial,941.6529704,23.57207656,43.95711954,50.87181658,2.12238873,99,12336.53151
Indiranagar,Institutional,313.0354505,20.03376509,82.75391306,32.22033116,9.114386274,169,20710.94469
Malleshwaram,Institutional,1654.624596,33.5378649,53.46683823,39.4518583,11.92776091,156,20537.58696
Jayanagar,Institutional,481.1605248,18.90445449,66.75304267,87.77706231,4.123538484,380,25358.54052
Electronic City,Institutional,50,32.22274556,54.5580482,57.67918435,18.66954868,193,16013.51749
Hebbal,Commercial,1020.841967,12.49814869,81.19529675,20.71590406,25.18131526,260,18264.80053
Electronic City,Commercial,599.1822733,25.30331604,76.81879667,37.75514992,13.46941873,52,16274.18789
Koramangala,Institutional,1044.657316,24.98267392,100,49.0612852,5.66432767,35,6328.387203
Electronic City,Institutional,314.9470769,15.07024047,58.95803382,67.87808621,4.421834991,176,12523.88579
Electronic City,Commercial,919.9669557,53.04279886,78.48665247,5.788406231,21.25230702,567,17418.87358
Yelahanka,Residential,1574.47738,26.54322577,76.6922711,120.808655,7.269781286,294,21627.64522
Yelahanka,Institutional,62.21178862,49.92529317,70.94290451,112.892065,12.16172204,308,14865.77138
Jayanagar,Industrial,301.4476282,47.92238484,66.74342902,54.29100978,7.929657267,425,22392.06754
Hebbal,Residential,264.4531473,21.49753265,63.3452785,106.3987904,21.85735918,64,23178.96264
BTM Layout,Industrial,578.9858637,4.155101022,100,19.62114787,7.868052675,177,8476.933848
Hebbal,Residential,532.5719034,45.90877349,81.66920773,52.20237413,20.79118024,125,16540.65525
Banashankari,Commercial,940.6114611,27.2339756,98.71038966,71.90100326,10.92457619,308,19272.17471
Jayanagar,Residential,1272.424877,31.13591897,90.94808908,44.0091707,8.078509936,138,11205.90954
Yelahanka,Commercial,1009.906258,48.29745489,59.35242872,52.05327331,3.35030746,363,19798.81067
Banashankari,Residential,1230.765865,23.19990583,78.80717034,56.68926368,17.56061604,392,21865.24619
Whitefield,Commercial,256.7018093,0.951327099,76.14324801,80.11226381,8.112953207,481,27537.58737
Malleshwaram,Institutional,843.1061924,6.970812203,53.93569141,105.939657,10.93500219,284,13705.69945
Jayanagar,Industrial,213.6405796,51.39917715,83.4271795,46.3176559,8.689226679,140,10722.7616
BTM Layout,Institutional,1113.500963,4.665765309,68.47366811,35.2032413,10.04956145,6,21927.66925
Koramangala,Residential,62.79853947,39.35552588,85.36985375,70.81609962,10.81165614,136,11097.44594
Whitefield,Institutional,50,30.25918794,86.63515581,7.149459083,12.28874396,91,14088.09684
Indiranagar,Residential,290.7162224,13.26594798,71.04481482,20.74850799,14.11730338,283,19551.19853
Whitefield,Industrial,797.6097489,49.71141459,66.74604705,66.38238183,11.57210713,262,15427.52503
Koramangala,Commercial,1072.298874,45.88952632,54.30844038,31.48349038,9.218555995,281,19250.77507
Electronic City,Industrial,440.595761,6.836836026,57.82919742,36.86307345,18.29634169,293,13152.79806
Banashankari,Institutional,551.8619464,31.78731424,80.23728799,34.72732767,12.3870225,448,17671.59309
Indiranagar,Commercial,165.1470085,22.74433058,55.58234578,82.86742788,2.279881333,418,15456.01841
BTM Layout,Commercial,50,24.89664897,77.23565477,25.40846824,27.98284061,193,10234.54907
Whitefield,Institutional,50,30.64861698,64.16040738,34.19626193,5.819116177,51,12092.55217
Indiranagar,Residential,1097.050493,24.02542147,63.84256666,104.8082072,7.118608776,222,18606.42222
Jayanagar,Commercial,203.0546597,40.40531931,78.40440091,33.18783407,14.50510704,360,11552.54818
Banashankari,Commercial,1149.142474,16.85057148,97.00608007,81.36823322,2.864148104,488,26223.76814
BTM Layout,Commercial,227.1782731,13.82406185,65.70065863,20.80190166,15.13022541,400,26231.13292
Electronic City,Commercial,50,26.05787213,69.15943259,29.24400782,16.19997919,260,17694.29718
Koramangala,Industrial,560.6384421,31.1035183,72.42320599,89.00179467,2.894646247,482,21588.01447
HSR Layout,Residential,558.6100822,35.79982552,60.61325753,18.74703879,19.37205894,286,18007.88576
Malleshwaram,Institutional,1057.930393,17.49289164,61.93931809,45.75924752,12.1960607,196,17448.69072
HSR Layout,Commercial,130.5870279,43.72356045,73.06565967,11.96556224,15.08188847,202,15975.69095
BTM Layout,Industrial,1353.200988,34.41582828,93.1302981,44.24418954,13.0322791,182,13118.46838
Yelahanka,Industrial,687.0593029,35.91724285,82.51987247,53.98343507,8.609773152,196,16129.90855
Malleshwaram,Residential,475.2272344,29.13389125,60.76608647,14.35614714,7.806188225,167,13364.81433
Banashankari,Commercial,672.5824174,30.54537258,79.51348788,81.79004626,9.884697409,427,24111.38934
Hebbal,Institutional,1144.956805,29.85780916,69.21991079,82.43288711,15.66330087,1,12836.85601
HSR Layout,Commercial,50,5.729603129,79.27722518,129.3366924,7.220840812,138,6675.839201
Electronic City,Residential,487.2720414,19.20073853,74.16179828,28.55825539,23.33373914,186,10819.9625
Malleshwaram,Residential,90.45923629,49.15027006,94.62197637,34.21227554,8.367440741,294,22982.06116
Jayanagar,Institutional,477.3890118,41.02043772,85.82110842,59.50770138,12.90528737,158,20895.19052
Jayanagar,Institutional,853.7925579,40.27749842,69.66397302,38.24943385,17.98207457,213,15013.88293
Banashankari,Residential,232.9252205,43.94261279,68.87208631,55.08404151,13.62942562,222,13750.85281
Banashankari,Industrial,662.0105764,41.48284181,55.51243586,132.0434807,10.80022895,42,17779.56216
Malleshwaram,Industrial,190.6517515,24.68988562,58.82112781,31.58224325,8.222481729,143,24218.13479
Whitefield,Commercial,50,28.96356393,61.27272775,66.01072299,10.65202753,1,12209.99552
Jayanagar,Commercial,173.9199347,31.12587705,88.79932589,56.60441812,19.24878877,434,21440.7889
Koramangala,Industrial,626.015046,19.92001922,38.71244029,34.96184277,12.43770268,386,22885.15839
Koramangala,Industrial,497.1571315,20.98107736,80.00895904,8.708706058,19.89730563,289,14653.25196
Koramangala,Residential,547.1678035,47.65416712,87.36655426,46.26339774,15.10184649,307,19686.49632
Electronic City,Industrial,1051.360525,31.77863947,80.91186482,51.79855322,1.896478385,317,24583.85538
Electronic City,Institutional,181.0343715,24.82722189,70.02120035,72.9841708,11.81730788,1,10459.49433
Koramangala,Commercial,552.1274109,35.12755781,60.70112654,33.48469736,14.167782,119,16781.24414
Whitefield,Industrial,366.9254453,33.16679482,83.2244577,56.17969033,9.710841363,53,15140.48807
Jayanagar,Industrial,306.2454473,24.5183586,57.9588215,29.82572326,6.765799081,222,16345.13218
Hebbal,Industrial,587.0305296,11.0585238,55.43521732,58.06288347,13.25656496,20,21341.18476
Yelahanka,Institutional,943.1673179,17.24517073,66.04665926,7.427728458,11.83966448,83,13139.57621
Jayanagar,Residential,915.5801507,47.90956152,71.76967975,91.92966523,6.893699389,384,27776.19859
Banashankari,Institutional,1399.958206,29.96245126,74.73220626,23.39806672,11.3285517,25,13468.54819
Whitefield,Residential,369.743873,46.98941118,100,67.92129995,23.80214179,254,15897.78093
Yelahanka,Industrial,1252.553656,28.9509077,84.39126256,17.44413808,9.695814947,211,18666.85685
Hebbal,Commercial,314.7315996,21.73580024,97.47669329,74.64454738,5.467574301,396,20471.31568
Indiranagar,Industrial,50,4.121605464,92.43074124,23.55992808,12.90190152,1,13627.2422
Malleshwaram,Institutional,1115.94236,42.23909106,80.53245906,32.08554399,7.83245428,96,19992.11254
HSR Layout,Commercial,735.4092422,56.7015819,75.21779451,43.14289347,5.506534983,98,17758.96984
Electronic City,Industrial,306.2769707,9.564355028,80.93585849,56.02773303,20.61858016,358,22097.12517
HSR Layout,Industrial,581.8295643,20.82958854,98.0601202,61.81575539,2.847382073,221,15462.6879
Whitefield,Institutional,609.7949264,12.63463975,55.78111146,41.72866409,16.87185779,81,20005.40494
Indiranagar,Residential,1268.105396,57.18278291,69.88007823,41.06804346,15.62934487,132,15557.32053
Yelahanka,Commercial,1480.09285,51.19026611,100,75.26950913,1.417958766,206,10183.16954
Jayanagar,Industrial,50,28.10064207,100,24.90938639,8.081245975,260,23862.89109
Jayanagar,Commercial,353.8661298,53.06705353,50.73378665,104.5828723,1.544677468,92,20919.63676
Banashankari,Residential,342.7101525,6.701997243,76.1533015,16.23324287,18.45049097,184,19842.44908
Banashankari,Residential,78.21668224,10.51957946,74.41373255,36.61051428,13.81681113,309,11210.6841
HSR Layout,Commercial,766.480456,5.160561714,81.55076822,78.76852092,4.282194644,75,16142.07984
Whitefield,Residential,740.9192242,53.85616909,76.21262918,91.24484773,4.816707588,302,13671.62895
Hebbal,Institutional,50,17.23091059,54.72595651,19.21714123,8.966860676,222,14038.51443
Indiranagar,Commercial,1061.276376,33.47391451,91.16222597,26.74779672,8.463615106,111,13585.16492
Malleshwaram,Industrial,847.2199843,19.54000161,90.82010648,58.76408352,7.023032132,119,21348.31931
Hebbal,Residential,496.6261553,30.79096803,73.36952794,54.46256371,3.119637479,92,13363.99502
BTM Layout,Residential,956.1933781,31.27055023,61.70950838,33.80501913,18.60083888,262,19954.51642
Hebbal,Industrial,372.3846661,43.9340553,100,84.72964494,2.981041485,79,21601.09892
Koramangala,Commercial,1214.769214,26.6194835,77.49087786,78.63229986,7.400823611,407,22516.67594
Malleshwaram,Residential,322.6242862,36.71921001,75.43027714,78.81448951,4.841827092,246,23424.28963
Hebbal,Industrial,50,10.15459798,100,24.22699164,12.24208284,292,19206.06016
Electronic City,Institutional,1182.495276,26.09719785,70.05205111,17.07880637,19.84525161,339,17561.59259
Whitefield,Residential,849.3563724,18.04103025,77.47177169,44.83752197,5.656884702,126,12951.42327
Yelahanka,Industrial,934.618955,31.09902718,93.71769524,25.0500693,15.279548,39,13268.39973
Malleshwaram,Commercial,852.4041982,44.59117132,87.00994678,17.42690992,22.01901742,339,15645.69268
Electronic City,Commercial,106.2150987,33.0429419,94.82018628,75.51024118,16.11411717,123,14860.03413
Hebbal,Commercial,174.9492786,15.52638331,72.98271837,57.46342812,7.4534865,350,15462.80974
Yelahanka,Commercial,1511.189124,14.85556414,52.33965853,47.66274605,8.496862559,152,17723.02865
Malleshwaram,Residential,344.0857548,7.683743269,62.41881167,95.82508818,8.209684492,277,10443.60567
Jayanagar,Commercial,397.8573795,17.95948415,82.66642845,56.14577724,6.329350115,192,15491.78624
HSR Layout,Commercial,915.0159392,29.06643668,70.39378841,43.5387158,15.47807013,414,26272.15813
Indiranagar,Industrial,713.7385803,23.15200826,82.53681205,58.90909507,12.86006543,314,19892.16589
Yelahanka,Residential,774.2537008,64.72008221,90.08318643,33.10631049,4.957712043,225,13742.9765
Electronic City,Commercial,1027.676183,35.97886904,62.74881687,8.988489644,5.525777715,214,13772.51404
HSR Layout,Institutional,793.5288957,25.37907236,61.76863669,50.94446008,4.37422167,310,16531.85371
Whitefield,Commercial,1378.617055,38.52240859,65.24623779,27.411216,5.007805241,161,12698.65446
Banashankari,Residential,504.0043519,33.81210603,100,82.37406055,7.315762672,204,14768.72046
Yelahanka,Residential,88.37642736,36.11898932,100,21.84846631,13.49632128,163,9637.593988
Yelahanka,Commercial,1609.164283,36.26548253,73.11716893,20.76900362,2.536904939,242,19231.17546
Whitefield,Industrial,732.0068398,39.80867701,100,0.368425417,5.119689776,1,12330.55391
Electronic City,Industrial,753.9418813,25.12261058,91.01933483,44.38592363,14.00954913,484,17890.61482
Indiranagar,Industrial,1043.397914,20.91112497,64.25254267,43.92337267,8.570059154,328,16066.49718
Electronic City,Industrial,50,43.83479688,64.50919471,69.39884216,7.622848673,259,17238.20666
Banashankari,Residential,50,20.79558909,77.00000671,50.1551405,7.682215841,317,23373.54402
Hebbal,Industrial,347.0930486,12.23072829,69.4591151,59.57947942,10.03716535,201,17665.88197
Malleshwaram,Commercial,861.7491021,19.05389969,73.42893542,55.15478818,8.842386632,221,16777.61683
Yelahanka,Institutional,1723.530168,24.99419501,67.05374002,15.63493801,11.83785083,79,14475.65391
Jayanagar,Institutional,168.4731035,35.79220681,87.94993018,55.81278905,1.871550701,173,14221.47787
Hebbal,Institutional,777.6602088,18.19751727,94.02648637,54.64827009,6.578913363,395,22528.48393
Hebbal,Industrial,124.2971829,41.65241714,66.26083573,61.1322404,8.954481607,212,10050.25315
Electronic City,Institutional,169.0032539,22.04006662,85.77328011,40.15407375,14.93606519,184,19146.38516
Whitefield,Commercial,314.0816752,17.56555562,66.91109763,40.57226602,10.93342451,461,11211.55919
BTM Layout,Residential,50,13.06992763,71.84599526,98.58625279,14.91966357,130,8861.619748
Electronic City,Industrial,879.6090784,19.2025606,65.65711537,56.0022722,20.59200773,355,21388.26224
Hebbal,Commercial,734.818005,39.08447811,72.88371272,24.58698423,10.57534602,154,16505.45466
Hebbal,Residential,1070.160754,47.92751224,79.58021816,27.04442784,8.687882797,348,18227.1022
Jayanagar,Commercial,236.6244008,26.85082144,65.22403532,9.2799129,9.83413791,340,19063.80884
